Data,Último,Abertura,Máxima,Mínima
2015-07-31,283.7,287.0,288.7,280.8
2015-08-01,280.5,283.7,284.5,276.3
2015-08-02,281.4,280.5,282.5,275.9
2015-08-03,281.6,281.4,285.0,278.9
2015-08-04,284.3,281.6,285.7,279.6
2015-08-05,281.7,284.3,285.5,280.5
2015-08-06,278.0,281.7,282.0,276.5
2015-08-07,277.9,278.0,279.6,274.3
2015-08-08,258.6,277.9,278.9,257.4
2015-08-09,263.9,258.6,266.8,258.6
2015-08-10,263.3,263.9,266.6,260.5
2015-08-11,269.0,263.3,269.9,261.4
2015-08-12,267.7,269.0,271.5,263.7
2015-08-13,263.4,267.7,268.4,261.3
2015-08-14,265.0,263.4,267.2,260.2
2015-08-15,260.5,265.0,266.5,259.4
2015-08-16,257.1,260.5,261.9,254.6
2015-08-17,257.1,257.1,259.9,252.9
2015-08-18,246.7,257.1,257.5,245.7
2015-08-19,226.0,246.7,247.9,214.3
2015-08-20,234.7,226.0,238.0,225.5
2015-08-21,232.4,234.7,236.3,230.5
2015-08-22,229.5,232.4,235.1,221.0
2015-08-23,226.8,229.5,232.7,224.3
2015-08-24,211.4,226.8,228.4,207.8
2015-08-25,220.5,211.4,226.6,196.3
2015-08-26,225.0,220.5,230.7,218.8
2015-08-27,222.7,225.0,228.4,222.0
2015-08-28,231.6,222.7,234.8,219.6
2015-08-29,228.5,231.6,233.1,226.4
2015-08-30,228.4,228.5,232.3,225.4
2015-08-31,229.5,228.4,231.8,224.2
2015-09-01,227.2,229.5,231.4,225.8
2015-09-02,228.6,227.2,230.6,225.6
2015-09-03,226.2,228.6,229.6,225.4
2015-09-04,230.3,226.2,231.1,225.8
2015-09-05,233.7,230.3,235.6,228.3
2015-09-06,239.9,233.7,243.6,234.7
2015-09-07,239.6,239.9,242.7,237.5
2015-09-08,243.2,239.6,246.4,239.2
2015-09-09,237.4,243.2,244.3,236.5
2015-09-10,238.1,237.4,240.6,234.3
2015-09-11,239.9,238.1,241.0,237.4
2015-09-12,235.6,239.9,240.3,233.3
2015-09-13,230.2,235.6,236.2,228.3
2015-09-14,229.9,230.2,232.6,226.0
2015-09-15,229.5,229.9,242.8,228.0
2015-09-16,228.6,229.5,230.9,225.1
2015-09-17,232.7,228.6,235.2,227.9
2015-09-18,232.2,232.7,234.7,230.6
2015-09-19,231.1,232.2,233.4,230.2
2015-09-20,231.1,231.1,232.7,229.9
2015-09-21,226.3,231.1,231.6,225.0
2015-09-22,230.0,226.3,233.2,224.1
2015-09-23,229.9,230.0,232.2,228.5
2015-09-24,233.8,229.9,235.8,229.6
2015-09-25,235.0,233.8,237.6,232.7
2015-09-26,234.3,235.0,235.7,232.7
2015-09-27,232.5,234.3,234.8,231.8
2015-09-28,238.9,232.5,240.4,232.4
2015-09-29,236.7,238.9,240.4,234.8
2015-09-30,235.9,236.7,237.8,234.4
2015-10-01,237.1,235.9,238.7,234.7
2015-10-02,236.7,237.1,238.4,235.1
2015-10-03,238.6,236.7,239.5,236.1
2015-10-04,238.3,238.6,277.6,237.5
2015-10-05,240.1,238.3,240.5,236.4
2015-10-06,246.1,240.1,247.6,239.4
2015-10-07,243.0,246.1,247.3,241.6
2015-10-08,242.6,243.0,244.8,241.6
2015-10-09,244.0,242.6,244.6,241.3
2015-10-10,245.4,244.0,245.9,242.9
2015-10-11,247.6,245.4,248.3,244.5
2015-10-12,245.4,247.6,248.0,244.6
2015-10-13,248.8,245.4,251.2,243.1
2015-10-14,252.3,248.8,255.1,248.3
2015-10-15,254.4,252.3,256.8,251.2
2015-10-16,262.9,254.4,267.3,253.9
2015-10-17,269.6,262.9,275.4,261.7
2015-10-18,261.7,269.6,272.4,259.5
2015-10-19,263.8,261.7,266.0,259.9
2015-10-20,269.8,263.8,272.1,262.7
2015-10-21,267.1,269.8,272.2,263.5
2015-10-22,274.4,267.1,278.7,266.8
2015-10-23,276.9,274.4,279.8,273.2
2015-10-24,282.6,276.9,283.0,277.0
2015-10-25,287.9,282.6,295.6,281.8
2015-10-26,285.1,287.9,287.6,279.6
2015-10-27,294.7,285.1,298.4,285.1
2015-10-28,303.5,294.7,307.5,294.0
2015-10-29,313.6,303.5,318.5,300.2
2015-10-30,327.1,313.6,334.9,310.8
2015-10-31,311.2,327.1,333.3,304.6
2015-11-01,323.0,311.2,324.3,304.7
2015-11-02,359.3,323.0,365.8,319.8
2015-11-03,396.5,359.3,416.8,354.6
2015-11-04,400.9,396.5,492.8,368.6
2015-11-05,382.7,400.9,447.2,366.1
2015-11-06,369.8,382.7,396.4,348.8
2015-11-07,385.1,369.8,391.8,369.0
2015-11-08,371.6,385.1,389.8,365.5
2015-11-09,380.2,371.6,385.1,360.2
2015-11-10,336.7,380.2,381.4,323.2
2015-11-11,304.7,336.7,341.8,292.4
2015-11-12,333.9,304.7,346.1,306.1
2015-11-13,333.8,333.9,341.8,323.9
2015-11-14,331.8,333.8,369.8,326.4
2015-11-15,317.5,331.8,334.8,314.2
2015-11-16,330.2,317.5,332.0,314.1
2015-11-17,333.9,330.2,342.9,328.1
2015-11-18,335.9,333.9,337.4,329.4
2015-11-19,325.0,335.9,335.6,323.4
2015-11-20,321.1,325.0,327.1,309.5
2015-11-21,324.7,321.1,328.4,318.4
2015-11-22,322.8,324.7,326.9,319.4
2015-11-23,322.1,322.8,325.0,319.9
2015-11-24,318.4,322.1,323.3,315.5
2015-11-25,327.5,318.4,330.0,315.7
2015-11-26,353.7,327.5,368.9,327.4
2015-11-27,359.5,353.7,363.9,345.1
2015-11-28,355.8,359.5,360.1,350.5
2015-11-29,370.8,355.8,372.8,354.5
2015-11-30,378.0,370.8,382.6,367.9
2015-12-01,361.8,378.0,379.0,353.7
2015-12-02,360.0,361.8,363.4,347.2
2015-12-03,360.3,360.0,371.4,355.5
2015-12-04,361.7,360.3,364.0,354.3
2015-12-05,386.7,361.7,390.3,361.5
2015-12-06,393.4,386.7,402.2,382.6
2015-12-07,394.3,393.4,398.7,381.7
2015-12-08,410.7,394.3,411.1,388.0
2015-12-09,416.0,410.7,424.6,403.3
2015-12-10,415.5,416.0,420.4,409.5
2015-12-11,449.8,415.5,453.4,413.7
2015-12-12,432.3,449.8,467.7,403.7
2015-12-13,434.7,432.3,441.0,420.8
2015-12-14,442.0,434.7,449.5,428.8
2015-12-15,462.6,442.0,464.2,440.7
2015-12-16,454.0,462.6,465.2,437.4
2015-12-17,455.5,454.0,458.4,447.3
2015-12-18,463.2,455.5,466.1,453.5
2015-12-19,461.2,463.2,466.0,452.3
2015-12-20,441.8,461.2,462.8,431.1
2015-12-21,437.6,441.8,445.5,424.0
2015-12-22,437.0,437.6,443.2,433.3
2015-12-23,442.4,437.0,444.8,434.3
2015-12-24,453.0,442.4,460.6,441.8
2015-12-25,454.0,453.0,457.4,449.5
2015-12-26,415.4,454.0,456.5,400.5
2015-12-27,422.4,415.4,425.5,406.1
2015-12-28,421.8,422.4,429.9,417.1
2015-12-29,431.9,421.8,433.6,419.3
2015-12-30,427.1,431.9,435.0,420.8
2015-12-31,430.0,427.1,433.1,417.1
2016-01-01,434.0,430.0,438.0,425.9
2016-01-02,433.7,434.0,437.4,430.7
2016-01-03,430.7,433.7,434.1,423.1
2016-01-04,433.3,430.7,435.3,428.6
2016-01-05,431.2,433.3,435.3,428.9
2016-01-06,430.8,431.2,432.1,425.0
2016-01-07,457.0,430.8,457.5,428.5
2016-01-08,452.9,457.0,462.9,446.5
2016-01-09,448.3,452.9,454.5,444.9
2016-01-10,446.2,448.3,448.9,438.6
2016-01-11,447.7,446.2,451.1,441.8
2016-01-12,445.0,447.7,448.4,443.1
2016-01-13,432.2,445.0,443.7,420.4
2016-01-14,429.1,432.2,433.7,427.0
2016-01-15,372.3,429.1,430.1,364.7
2016-01-16,385.0,372.3,386.7,350.4
2016-01-17,382.5,385.0,390.7,377.7
2016-01-18,384.4,382.5,387.3,373.2
2016-01-19,379.5,384.4,386.7,375.9
2016-01-20,414.6,379.5,425.7,374.0
2016-01-21,410.2,414.6,423.4,403.9
2016-01-22,382.6,410.2,411.5,374.9
2016-01-23,388.6,382.6,395.4,380.3
2016-01-24,402.1,388.6,405.4,385.5
2016-01-25,392.8,402.1,403.8,386.9
2016-01-26,389.8,392.8,397.7,387.9
2016-01-27,395.0,389.8,397.4,389.4
2016-01-28,379.7,395.0,395.4,376.7
2016-01-29,380.3,379.7,385.8,363.5
2016-01-30,377.8,380.3,381.8,375.0
2016-01-31,369.8,377.8,380.5,366.9
2016-02-01,372.2,369.8,379.8,365.3
2016-02-02,373.9,372.2,376.6,371.4
2016-02-03,368.0,373.9,375.9,366.2
2016-02-04,390.6,368.0,391.8,368.0
2016-02-05,386.5,390.6,391.1,384.5
2016-02-06,376.7,386.5,386.4,372.9
2016-02-07,377.9,376.7,382.6,375.3
2016-02-08,372.6,377.9,380.9,372.1
2016-02-09,375.3,372.6,377.6,371.4
2016-02-10,381.9,375.3,385.4,374.1
2016-02-11,379.5,381.9,383.2,372.8
2016-02-12,384.0,379.5,386.4,379.3
2016-02-13,390.1,384.0,392.6,383.3
2016-02-14,405.5,390.1,405.9,390.1
2016-02-15,401.1,405.5,410.9,396.6
2016-02-16,406.4,401.1,409.8,398.0
2016-02-17,417.1,406.4,421.5,405.0
2016-02-18,421.4,417.1,425.5,414.8
2016-02-19,420.0,421.4,424.3,416.4
2016-02-20,440.1,420.0,442.7,419.5
2016-02-21,437.9,440.1,447.6,425.5
2016-02-22,437.8,437.9,440.2,431.3
2016-02-23,419.9,437.8,440.8,414.4
2016-02-24,422.7,419.9,425.2,410.4
2016-02-25,423.5,422.7,427.2,417.5
2016-02-26,427.3,423.5,427.6,419.1
2016-02-27,431.3,427.3,434.1,427.3
2016-02-28,432.5,431.3,435.6,421.2
2016-02-29,436.2,432.5,441.3,429.8
2016-03-01,434.0,436.2,439.0,428.5
2016-03-02,425.4,434.0,435.9,423.9
2016-03-03,419.6,425.4,425.8,414.9
2016-03-04,409.5,419.6,423.4,407.2
2016-03-05,399.0,409.5,410.1,386.9
2016-03-06,406.0,399.0,412.0,393.1
2016-03-07,414.9,406.0,416.6,402.0
2016-03-08,411.9,414.9,416.7,408.4
2016-03-09,412.8,411.9,414.9,408.9
2016-03-10,415.8,412.8,417.5,410.3
2016-03-11,419.1,415.8,422.4,415.1
2016-03-12,410.4,419.1,420.7,407.0
2016-03-13,412.4,410.4,415.9,409.6
2016-03-14,414.3,412.4,416.1,411.2
2016-03-15,415.1,414.3,417.4,412.3
2016-03-16,415.9,415.1,417.0,413.3
2016-03-17,418.2,415.9,419.6,415.3
2016-03-18,408.2,418.2,418.6,402.5
2016-03-19,408.7,408.2,410.5,402.1
2016-03-20,411.5,408.7,413.5,407.2
2016-03-21,411.1,411.5,413.1,407.3
2016-03-22,416.2,411.1,417.9,410.8
2016-03-23,417.0,416.2,419.6,414.2
2016-03-24,414.7,417.0,417.7,412.9
2016-03-25,415.7,414.7,417.3,412.4
2016-03-26,416.5,415.7,417.7,413.9
2016-03-27,424.6,416.5,427.4,415.5
2016-03-28,422.2,424.6,425.4,419.7
2016-03-29,415.0,422.2,424.5,406.4
2016-03-30,412.4,415.0,416.2,408.4
2016-03-31,415.7,412.4,417.2,411.5
2016-04-01,415.6,415.7,416.9,412.8
2016-04-02,418.5,415.6,420.1,415.1
2016-04-03,419.1,418.5,420.2,417.0
2016-04-04,419.3,419.1,420.4,416.2
2016-04-05,422.1,419.3,423.7,418.0
2016-04-06,421.3,422.1,422.8,419.5
2016-04-07,420.1,421.3,422.0,417.9
2016-04-08,417.7,420.1,423.5,415.5
2016-04-09,418.0,417.7,418.9,412.4
2016-04-10,420.3,418.0,421.6,416.7
2016-04-11,421.4,420.3,422.4,418.1
2016-04-12,424.7,421.4,426.7,420.7
2016-04-13,423.5,424.7,426.6,421.4
2016-04-14,424.0,423.5,425.4,421.8
2016-04-15,428.7,424.0,429.5,423.3
2016-04-16,430.0,428.7,432.0,426.8
2016-04-17,426.3,430.0,430.6,423.8
2016-04-18,427.7,426.3,429.1,424.4
2016-04-19,434.9,427.7,436.1,426.8
2016-04-20,441.2,434.9,442.9,432.5
2016-04-21,449.3,441.2,450.8,439.5
2016-04-22,445.3,449.3,450.2,441.9
2016-04-23,450.1,445.3,451.5,443.1
2016-04-24,457.6,450.1,461.8,447.9
2016-04-25,461.7,457.6,466.2,451.8
2016-04-26,466.0,461.7,468.9,459.2
2016-04-27,447.0,466.0,467.9,444.6
2016-04-28,448.5,447.0,450.1,433.9
2016-04-29,455.0,448.5,456.3,445.2
2016-04-30,448.5,455.0,456.9,446.6
2016-05-01,452.2,448.5,454.2,447.5
2016-05-02,444.2,452.2,453.9,440.2
2016-05-03,450.3,444.2,451.5,441.5
2016-05-04,445.8,450.3,450.9,444.2
2016-05-05,448.1,445.8,449.2,444.4
2016-05-06,459.6,448.1,461.5,445.7
2016-05-07,458.5,459.6,460.6,454.6
2016-05-08,457.9,458.5,460.2,454.9
2016-05-09,460.4,457.9,464.2,455.4
2016-05-10,449.4,460.4,462.1,446.8
2016-05-11,452.5,449.4,456.1,449.6
2016-05-12,454.4,452.5,455.3,448.4
2016-05-13,455.4,454.4,457.2,451.5
2016-05-14,456.4,455.4,457.7,453.6
2016-05-15,458.1,456.4,460.3,455.0
2016-05-16,454.9,458.1,459.6,450.7
2016-05-17,453.3,454.9,456.3,451.7
2016-05-18,454.2,453.3,456.6,452.4
2016-05-19,442.7,454.2,455.2,441.1
2016-05-20,442.1,442.7,447.8,435.4
2016-05-21,443.6,442.1,445.2,439.7
2016-05-22,439.6,443.6,444.2,436.9
2016-05-23,443.7,439.6,445.0,438.2
2016-05-24,446.1,443.7,447.9,442.0
2016-05-25,449.8,446.1,451.2,445.4
2016-05-26,453.3,449.8,454.3,447.7
2016-05-27,474.0,453.3,479.2,452.7
2016-05-28,524.2,474.0,531.8,467.0
2016-05-29,516.0,524.2,548.0,493.2
2016-05-30,532.3,516.0,544.2,512.8
2016-05-31,528.9,532.3,546.9,513.2
2016-06-01,537.4,528.9,542.3,521.3
2016-06-02,537.1,537.4,541.5,530.5
2016-06-03,567.0,537.1,573.7,534.3
2016-06-04,572.0,567.0,592.7,560.9
2016-06-05,574.9,572.0,583.6,567.8
2016-06-06,583.6,574.9,586.7,571.7
2016-06-07,575.6,583.6,591.3,543.6
2016-06-08,580.5,575.6,582.4,567.8
2016-06-09,574.7,580.5,580.7,569.3
2016-06-10,577.9,574.7,579.3,571.1
2016-06-11,591.6,577.9,592.6,576.3
2016-06-12,666.5,591.6,683.8,592.8
2016-06-13,700.1,666.5,718.2,652.8
2016-06-14,685.1,700.1,702.5,654.7
2016-06-15,690.8,685.1,695.1,670.5
2016-06-16,761.2,690.8,769.7,687.4
2016-06-17,743.9,761.2,771.9,704.2
2016-06-18,753.8,743.9,776.0,727.1
2016-06-19,761.0,753.8,765.1,740.4
2016-06-20,734.0,761.0,764.6,717.4
2016-06-21,667.4,734.0,732.2,626.0
2016-06-22,590.6,667.4,677.8,586.6
2016-06-23,620.8,590.6,629.5,539.3
2016-06-24,656.9,620.8,687.4,616.4
2016-06-25,663.5,656.9,688.1,640.8
2016-06-26,625.4,663.5,665.2,609.9
2016-06-27,644.7,625.4,650.3,615.2
2016-06-28,644.9,644.7,659.3,634.3
2016-06-29,636.5,644.9,645.9,621.8
2016-06-30,670.0,636.5,673.0,631.2
2016-07-01,674.6,670.0,685.1,661.1
2016-07-02,698.1,674.6,700.5,671.5
2016-07-03,661.6,698.1,701.5,644.6
2016-07-04,675.2,661.6,679.0,644.0
2016-07-05,663.7,675.2,679.2,657.3
2016-07-06,672.7,663.7,678.4,662.2
2016-07-07,635.3,672.7,676.2,605.0
2016-07-08,662.8,635.3,663.4,630.2
2016-07-09,651.8,662.8,663.5,620.7
2016-07-10,647.1,651.8,652.0,636.8
2016-07-11,646.7,647.1,657.5,640.0
2016-07-12,670.6,646.7,673.2,644.6
2016-07-13,661.2,670.6,672.0,656.0
2016-07-14,657.3,661.2,661.9,646.3
2016-07-15,664.2,657.3,667.5,656.5
2016-07-16,660.7,664.2,665.4,655.7
2016-07-17,676.3,660.7,680.9,660.1
2016-07-18,670.4,676.3,680.4,664.6
2016-07-19,671.1,670.4,673.2,663.6
2016-07-20,664.4,671.1,672.3,659.5
2016-07-21,664.6,664.4,666.5,657.8
2016-07-22,651.1,664.6,669.4,645.7
2016-07-23,655.2,651.1,658.2,648.0
2016-07-24,659.3,655.2,664.2,651.0
2016-07-25,654.0,659.3,662.5,651.1
2016-07-26,654.4,654.0,657.8,643.5
2016-07-27,654.5,654.4,659.1,646.0
2016-07-28,654.1,654.5,658.0,650.8
2016-07-29,655.4,654.1,657.4,651.0
2016-07-30,654.7,655.4,657.5,652.1
2016-07-31,621.9,654.7,654.9,621.4
2016-08-01,607.0,621.9,627.9,603.5
2016-08-02,513.4,607.0,613.8,471.4
2016-08-03,566.4,513.4,573.1,514.1
2016-08-04,576.2,566.4,584.9,559.5
2016-08-05,574.7,576.2,580.0,565.8
2016-08-06,586.5,574.7,596.7,565.3
2016-08-07,590.8,586.5,596.0,580.9
2016-08-08,589.2,590.8,594.2,585.4
2016-08-09,585.3,589.2,591.2,581.1
2016-08-10,590.9,585.3,600.5,580.9
2016-08-11,587.8,590.9,599.2,585.4
2016-08-12,587.1,587.8,591.1,582.2
2016-08-13,584.6,587.1,590.1,582.8
2016-08-14,569.1,584.6,585.8,559.9
2016-08-15,567.0,569.1,575.0,559.3
2016-08-16,580.2,567.0,583.4,563.4
2016-08-17,572.3,580.2,581.1,568.7
2016-08-18,573.4,572.3,579.5,570.8
2016-08-19,574.6,573.4,577.9,566.3
2016-08-20,582.6,574.6,583.5,572.3
2016-08-21,580.7,582.6,585.3,577.8
2016-08-22,587.5,580.7,591.9,577.1
2016-08-23,583.6,587.5,589.9,578.6
2016-08-24,579.7,583.6,584.5,576.8
2016-08-25,578.0,579.7,580.7,570.8
2016-08-26,579.4,578.0,582.7,575.8
2016-08-27,570.3,579.4,580.4,567.3
2016-08-28,575.0,570.3,576.3,569.2
2016-08-29,574.2,575.0,578.6,571.4
2016-08-30,577.3,574.2,579.9,572.5
2016-08-31,573.9,577.3,578.3,571.7
2016-09-01,572.0,573.9,705.0,569.4
2016-09-02,575.3,572.0,577.6,569.3
2016-09-03,598.8,575.3,605.0,572.6
2016-09-04,609.5,598.8,615.2,590.8
2016-09-05,605.8,609.5,610.6,598.8
2016-09-06,610.4,605.8,612.0,603.5
2016-09-07,613.2,610.4,616.5,606.2
2016-09-08,625.6,613.2,629.3,611.3
2016-09-09,623.2,625.6,627.6,617.3
2016-09-10,624.5,623.2,627.5,621.1
2016-09-11,605.6,624.5,630.8,592.8
2016-09-12,608.0,605.6,610.6,603.0
2016-09-13,608.6,608.0,612.0,604.9
2016-09-14,609.5,608.6,612.2,606.4
2016-09-15,608.1,609.5,610.7,605.1
2016-09-16,607.8,608.1,610.4,605.2
2016-09-17,607.1,607.8,609.6,604.5
2016-09-18,610.7,607.1,612.4,605.2
2016-09-19,609.8,610.7,612.4,607.0
2016-09-20,609.2,609.8,611.3,605.9
2016-09-21,597.2,609.2,608.8,591.7
2016-09-22,595.6,597.2,599.8,592.8
2016-09-23,602.9,595.6,603.7,594.1
2016-09-24,602.6,602.9,605.9,600.5
2016-09-25,601.5,602.6,604.9,598.3
2016-09-26,606.5,601.5,608.5,598.2
2016-09-27,605.5,606.5,609.0,601.7
2016-09-28,604.7,605.5,606.9,602.6
2016-09-29,604.7,604.7,607.2,602.0
2016-09-30,608.1,604.7,608.8,602.3
2016-10-01,613.4,608.1,615.0,607.1
2016-10-02,610.7,613.4,614.2,607.7
2016-10-03,611.6,610.7,613.2,608.5
2016-10-04,609.0,611.6,612.7,606.5
2016-10-05,611.8,609.0,613.7,608.0
2016-10-06,611.0,611.8,612.7,608.5
2016-10-07,616.0,611.0,619.4,609.1
2016-10-08,617.7,616.0,619.6,614.9
2016-10-09,615.8,617.7,618.3,613.0
2016-10-10,617.3,615.8,618.8,612.8
2016-10-11,640.5,617.3,642.3,615.6
2016-10-12,636.0,640.5,642.5,632.2
2016-10-13,635.6,636.0,639.5,632.3
2016-10-14,637.9,635.6,640.5,630.7
2016-10-15,637.0,637.9,641.4,635.1
2016-10-16,640.1,637.0,642.2,636.4
2016-10-17,637.4,640.1,641.3,634.9
2016-10-18,635.3,637.4,639.3,632.2
2016-10-19,629.1,635.3,637.3,624.1
2016-10-20,628.3,629.1,630.8,625.5
2016-10-21,630.5,628.3,633.3,627.6
2016-10-22,655.5,630.5,659.9,629.7
2016-10-23,653.0,655.5,661.2,648.8
2016-10-24,650.5,653.0,654.3,645.7
2016-10-25,651.0,650.5,662.5,647.7
2016-10-26,674.7,651.0,678.4,651.4
2016-10-27,682.3,674.7,687.9,672.3
2016-10-28,686.2,682.3,688.4,678.6
2016-10-29,715.0,686.2,720.2,685.2
2016-10-30,697.3,715.0,714.9,689.5
2016-10-31,698.7,697.3,707.2,682.2
2016-11-01,726.8,698.7,734.4,695.2
2016-11-02,733.5,726.8,735.8,718.1
2016-11-03,684.9,733.5,744.4,670.4
2016-11-04,702.1,684.9,706.6,681.3
2016-11-05,702.1,702.1,706.4,694.0
2016-11-06,709.9,702.1,714.1,697.6
2016-11-07,705.4,709.9,711.7,698.3
2016-11-08,710.9,705.4,714.6,701.0
2016-11-09,721.4,710.9,741.2,707.1
2016-11-10,714.6,721.4,723.0,707.3
2016-11-11,715.0,714.6,719.8,711.7
2016-11-12,704.3,715.0,717.4,701.1
2016-11-13,702.0,704.3,705.6,685.0
2016-11-14,704.6,702.0,708.0,696.1
2016-11-15,711.1,704.6,716.9,697.9
2016-11-16,740.3,711.1,746.0,708.1
2016-11-17,737.5,740.3,751.9,730.1
2016-11-18,747.0,737.5,751.4,731.0
2016-11-19,747.9,747.0,755.3,737.4
2016-11-20,728.5,747.9,752.3,712.8
2016-11-21,736.2,728.5,744.3,726.5
2016-11-22,749.3,736.2,754.0,730.6
2016-11-23,741.1,749.3,750.9,731.3
2016-11-24,735.3,741.1,744.2,726.2
2016-11-25,740.4,735.3,741.3,729.0
2016-11-26,734.1,740.4,741.0,725.6
2016-11-27,729.4,734.1,738.3,727.1
2016-11-28,733.3,729.4,738.1,727.7
2016-11-29,732.6,733.3,737.0,727.8
2016-11-30,742.5,732.6,745.4,730.6
2016-12-01,752.6,742.5,755.5,741.1
2016-12-02,770.9,752.6,779.0,752.3
2016-12-03,764.2,770.9,772.3,755.8
2016-12-04,766.4,764.2,769.2,758.8
2016-12-05,754.3,766.4,769.2,746.0
2016-12-06,758.2,754.3,762.5,750.9
2016-12-07,765.6,758.2,769.0,754.3
2016-12-08,768.5,765.6,773.4,761.2
2016-12-09,770.5,768.5,773.5,765.0
2016-12-10,774.0,770.5,777.0,769.2
2016-12-11,767.9,774.0,774.2,763.0
2016-12-12,778.5,767.9,781.3,767.9
2016-12-13,778.7,778.5,790.3,767.8
2016-12-14,776.5,778.7,780.8,771.0
2016-12-15,775.2,776.5,780.3,773.1
2016-12-16,782.0,775.2,783.9,773.3
2016-12-17,787.2,782.0,791.6,779.4
2016-12-18,789.0,787.2,791.3,783.8
2016-12-19,789.8,789.0,793.7,786.3
2016-12-20,799.1,789.8,800.0,787.1
2016-12-21,829.2,799.1,833.1,796.0
2016-12-22,860.2,829.2,874.7,828.9
2016-12-23,917.2,860.2,920.3,858.0
2016-12-24,891.1,917.2,920.5,880.8
2016-12-25,891.1,891.1,895.2,851.4
2016-12-26,898.4,891.1,909.3,885.9
2016-12-27,925.8,898.4,937.9,893.4
2016-12-28,972.2,925.8,974.5,925.5
2016-12-29,971.1,972.2,982.6,949.2
2016-12-30,959.0,971.1,971.6,927.4
2016-12-31,963.4,959.0,965.5,942.4
2017-01-07,888.9,886.2,900.9,806.7
2017-01-08,900.9,888.9,936.1,875.8
2017-01-09,899.8,900.9,910.5,870.9
2017-01-10,904.4,899.8,911.3,890.1
2017-01-11,785.4,904.4,917.7,751.6
2017-01-12,810.1,785.4,828.2,739.5
2017-01-13,824.8,810.1,835.0,771.0
2017-01-14,819.6,824.8,838.9,808.3
2017-01-15,821.2,819.6,826.4,808.6
2017-01-16,827.3,821.2,836.7,817.7
2017-01-17,899.7,827.3,906.4,825.0
2017-01-18,872.0,899.7,913.7,845.9
2017-01-19,895.2,872.0,905.3,870.7
2017-01-20,892.9,895.2,901.5,878.9
2017-01-21,919.8,892.9,928.9,889.5
2017-01-22,918.8,919.8,938.4,888.6
2017-01-23,921.5,918.8,928.0,910.8
2017-01-24,893.8,921.5,925.6,889.2
2017-01-25,894.4,893.8,905.7,883.6
2017-01-26,915.6,894.4,919.3,893.5
2017-01-27,918.0,915.6,922.6,907.9
2017-01-28,918.5,918.0,921.9,912.8
2017-01-29,914.5,918.5,922.4,912.7
2017-01-30,920.7,914.5,922.3,911.5
2017-01-31,965.5,920.7,967.5,917.4
2017-02-01,982.4,965.5,986.6,959.8
2017-03-25,966.3,939.7,996.0,890.4
