Data,Último,Abertura,Máxima,Mínima
2020-03-10,1649.36,1678.9,1680.36,1642.11
2020-03-09,1680.2,1694.6,1703.16,1657.96
2020-03-06,1674.23,1670.66,1692.11,1647.98
2020-03-05,1670.61,1635.83,1674.66,1634.92
2020-03-04,1635.83,1639.85,1651.68,1631.99
2020-03-03,1639.77,1590.78,1649.5,1587.79
2020-03-02,1590.73,1590.99,1610.78,1579.54
2020-02-28,1585.12,1642.14,1649.49,1565.86
2020-02-27,1642.35,1640.56,1660.44,1635.66
2020-02-26,1639.96,1635.46,1655.07,1625.72
2020-02-25,1635.38,1660.72,1660.85,1629.01
2020-02-24,1660.72,1658.96,1688.96,1652.3
2020-02-21,1643.7,1619.79,1649.14,1618.99
2020-02-20,1619.7,1611.71,1623.74,1603.89
2020-02-19,1611.64,1601.8,1612.91,1599.49
2020-02-18,1601.91,1583.31,1605.35,1582.96
2020-02-17,1581.1,1584.75,1584.86,1578.4
2020-02-14,1584.7,1576.29,1585.04,1573.15
2020-02-13,1576.39,1565.62,1578.11,1565.43
2020-02-12,1565.63,1567.73,1570.48,1561.46
2020-02-11,1567.72,1572.01,1573.96,1562.18
2020-02-10,1572.3,1569.94,1577.16,1568.01
2020-02-07,1570.29,1566.96,1574.05,1562.38
2020-02-06,1566.85,1556.88,1568.29,1552.24
2020-02-05,1556.7,1552.57,1562.31,1547.2
2020-02-04,1552.55,1576.3,1579.54,1548.99
2020-02-03,1576.45,1589.85,1591.86,1571.26
2020-01-31,1590.2,1574.27,1590.2,1570.84
2020-01-30,1574.22,1576.98,1585.97,1572.49
2020-01-29,1577.12,1566.21,1577.96,1563.1
2020-01-28,1566.24,1582.05,1583.17,1565.64
2020-01-27,1581.95,1579.99,1586.72,1575.59
2020-01-24,1570.65,1563.29,1575.76,1556.16
2020-01-23,1563.33,1558.93,1567.94,1551.29
2020-01-22,1558.91,1558.03,1559.35,1549.81
2020-01-21,1558.02,1560.85,1568.65,1546.25
2020-01-20,1561.58,1558.56,1562.81,1556.35
2020-01-17,1556.61,1552.9,1561.3,1549.26
2020-01-16,1552.79,1556.17,1558.14,1547.85
2020-01-15,1556.19,1546.26,1558.23,1546.01
2020-01-14,1546.37,1548.31,1548.8,1535.88
2020-01-13,1548.3,1562.29,1562.3,1546.52
2020-01-10,1562.28,1552.26,1563.19,1545.32
2020-01-09,1552.37,1555.76,1561.33,1539.88
2020-01-08,1555.81,1573.99,1611.0,1551.97
2020-01-07,1573.99,1565.93,1577.38,1555.1
2020-01-06,1565.96,1560.59,1582.69,1560.59
2020-01-03,1551.65,1529.11,1553.45,1527.95
2020-01-02,1528.94,1517.13,1531.3,1517.09
2020-01-01,1517.3,1517.26,1517.48,1517.2
2019-12-31,1517.39,1515.51,1525.59,1514.79
2019-12-30,1515.22,1511.49,1516.3,1509.96
2019-12-27,1510.67,1511.55,1515.34,1506.73
2019-12-26,1511.55,1499.41,1512.55,1497.45
2019-12-25,1499.55,1499.55,1499.55,1499.55
2019-12-24,1499.56,1486.07,1501.08,1484.96
2019-12-23,1485.52,1478.2,1486.16,1477.5
2019-12-20,1478.2,1479.29,1481.06,1475.5
2019-12-19,1479.15,1475.29,1481.9,1472.6
2019-12-18,1475.44,1476.45,1479.39,1470.1
2019-12-17,1476.45,1476.25,1480.61,1474.06
2019-12-16,1476.25,1475.45,1479.86,1472.8
2019-12-13,1475.81,1469.62,1478.0,1462.41
2019-12-12,1469.43,1474.85,1486.9,1464.45
2019-12-11,1474.85,1464.04,1478.9,1462.14
2019-12-10,1464.21,1462.08,1469.24,1459.55
2019-12-09,1461.99,1459.19,1465.5,1458.55
2019-12-06,1459.76,1475.85,1477.15,1458.42
2019-12-05,1475.7,1474.06,1480.5,1472.6
2019-12-04,1474.35,1477.21,1484.25,1471.21
2019-12-03,1477.34,1462.5,1481.9,1458.87
2019-12-02,1462.44,1466.73,1466.73,1453.7
2019-11-29,1464.8,1456.7,1467.21,1453.38
2019-11-28,1458.34,1456.85,1458.45,1454.19
2019-11-27,1454.35,1461.35,1461.82,1452.2
2019-11-26,1461.6,1455.28,1463.06,1450.7
2019-11-25,1454.97,1462.14,1462.14,1453.5
2019-11-22,1462.29,1464.4,1473.15,1461.0
2019-11-21,1464.4,1471.4,1475.85,1462.43
2019-11-20,1471.25,1472.39,1478.9,1465.66
2019-11-19,1472.38,1470.85,1475.5,1464.3
2019-11-18,1470.85,1467.51,1474.1,1455.97
2019-11-15,1467.37,1471.2,1471.43,1462.05
2019-11-14,1471.2,1463.18,1474.48,1460.76
2019-11-13,1463.19,1457.19,1467.14,1455.9
2019-11-12,1457.19,1455.79,1460.32,1445.43
2019-11-11,1455.9,1458.96,1466.59,1448.14
2019-11-08,1458.66,1468.01,1473.25,1456.05
2019-11-07,1468.07,1490.29,1492.32,1461.0
2019-11-06,1490.46,1484.1,1494.3,1482.21
2019-11-05,1484.1,1509.64,1509.9,1479.35
2019-11-04,1509.63,1513.8,1514.93,1504.46
2019-11-01,1513.95,1513.53,1515.81,1503.3
2019-10-31,1513.36,1496.39,1514.39,1493.64
2019-10-30,1495.4,1487.6,1496.8,1481.02
2019-10-29,1487.6,1492.64,1495.0,1483.71
2019-10-28,1492.69,1504.21,1508.36,1489.65
2019-10-25,1504.73,1504.75,1518.1,1500.55
2019-10-24,1503.65,1492.3,1504.21,1488.02
2019-10-23,1492.1,1488.2,1496.24,1487.49
2019-10-22,1488.05,1484.66,1489.17,1480.84
2019-10-21,1484.5,1492.02,1495.31,1481.75
2019-10-18,1490.1,1492.32,1494.33,1484.8
2019-10-17,1491.89,1490.4,1497.43,1483.35
2019-10-16,1489.77,1481.28,1491.6,1477.05
2019-10-15,1481.17,1493.25,1497.99,1477.46
2019-10-14,1492.9,1488.6,1497.1,1482.6
2019-10-11,1489.85,1494.46,1503.49,1474.3
2019-10-10,1494.3,1505.6,1517.07,1491.4
2019-10-09,1505.7,1506.06,1511.6,1499.7
2019-10-08,1505.51,1493.4,1508.56,1487.49
2019-10-07,1493.6,1504.76,1509.47,1489.94
2019-10-04,1504.6,1505.19,1510.94,1497.01
2019-10-03,1505.0,1499.55,1518.75,1495.85
2019-10-02,1499.51,1479.19,1504.98,1474.25
2019-10-01,1478.98,1472.3,1487.42,1458.9
2019-09-30,1472.25,1497.08,1500.5,1464.24
2019-09-27,1496.94,1506.18,1507.79,1486.98
2019-09-26,1505.8,1503.89,1512.6,1501.74
2019-09-25,1504.15,1531.6,1535.4,1501.41
2019-09-24,1532.3,1522.5,1536.1,1515.95
2019-09-23,1522.12,1516.65,1527.05,1511.35
2019-09-20,1517.15,1499.6,1517.21,1498.0
2019-09-19,1499.2,1493.6,1504.2,1488.8
2019-09-18,1493.9,1501.4,1511.25,1484.41
2019-09-17,1503.1,1499.45,1507.9,1493.9
2019-09-16,1498.8,1503.59,1512.81,1496.2
2019-09-13,1488.7,1498.45,1509.06,1485.51
2019-09-12,1498.95,1497.45,1523.86,1488.65
2019-09-11,1497.6,1486.45,1498.41,1484.9
2019-09-10,1486.4,1499.6,1501.9,1484.8
2019-09-09,1498.95,1507.1,1515.5,1497.6
2019-09-06,1506.95,1519.25,1527.7,1502.75
2019-09-05,1519.35,1552.45,1553.25,1509.28
2019-09-04,1552.6,1547.05,1557.25,1533.68
2019-09-03,1547.0,1529.6,1549.8,1521.4
2019-09-02,1530.59,1520.05,1533.77,1519.05
2019-08-30,1520.25,1527.6,1533.4,1517.51
2019-08-29,1527.7,1539.2,1550.7,1519.4
2019-08-28,1539.1,1541.69,1547.1,1531.5
2019-08-27,1542.64,1526.25,1544.63,1524.75
2019-08-26,1526.35,1539.25,1554.91,1524.55
2019-08-23,1526.85,1499.55,1530.43,1493.45
2019-08-22,1498.8,1502.1,1504.6,1491.7
2019-08-21,1502.3,1507.7,1508.4,1496.1
2019-08-20,1507.1,1495.55,1508.39,1492.75
2019-08-19,1495.3,1511.0,1512.9,1492.4
2019-08-16,1514.15,1524.0,1527.8,1504.2
2019-08-15,1523.2,1516.74,1526.76,1508.25
2019-08-14,1516.34,1501.38,1524.1,1494.25
2019-08-13,1501.39,1510.61,1534.56,1481.31
2019-08-12,1511.4,1497.51,1517.71,1487.68
2019-08-09,1497.24,1501.4,1508.4,1494.62
2019-08-08,1500.95,1501.95,1510.35,1490.74
2019-08-07,1501.2,1474.25,1510.4,1472.36
2019-08-06,1474.27,1464.2,1475.21,1456.65
2019-08-05,1463.8,1440.6,1469.8,1436.9
2019-08-02,1440.7,1445.66,1448.05,1430.08
2019-08-01,1445.31,1411.21,1445.81,1400.56
2019-07-31,1413.8,1430.91,1432.94,1411.35
2019-07-30,1430.85,1426.71,1433.03,1421.91
2019-07-29,1426.94,1419.04,1428.25,1416.86
2019-07-26,1418.69,1414.59,1424.8,1413.77
2019-07-25,1414.53,1426.6,1433.86,1411.17
2019-07-24,1425.9,1417.26,1429.3,1416.2
2019-07-23,1417.39,1425.15,1429.25,1414.2
2019-07-22,1425.12,1425.15,1429.83,1422.35
2019-07-19,1425.3,1446.38,1452.98,1420.29
2019-07-18,1446.3,1426.9,1448.3,1414.66
2019-07-17,1426.8,1406.41,1427.0,1399.95
2019-07-16,1406.33,1414.69,1418.43,1401.18
2019-07-15,1414.08,1415.9,1419.75,1407.76
2019-07-12,1415.74,1403.85,1416.88,1403.06
2019-07-11,1404.0,1419.4,1426.4,1401.6
2019-07-10,1419.0,1397.8,1419.2,1389.75
2019-07-09,1397.9,1395.3,1399.9,1386.21
2019-07-08,1395.5,1399.95,1407.9,1391.75
2019-07-05,1399.95,1415.81,1424.36,1386.92
2019-07-04,1415.64,1419.8,1422.0,1410.59
2019-07-03,1418.94,1419.95,1436.39,1412.48
2019-07-02,1418.44,1383.4,1419.72,1383.4
2019-07-01,1384.31,1392.83,1397.56,1381.76
2019-06-28,1409.5,1409.56,1424.64,1406.81
2019-06-27,1409.68,1409.56,1412.0,1400.25
2019-06-26,1408.75,1423.91,1424.06,1402.38
2019-06-25,1423.25,1419.17,1439.03,1412.3
2019-06-24,1419.55,1401.35,1421.3,1400.48
2019-06-21,1399.05,1388.22,1411.18,1382.4
2019-06-20,1388.18,1360.36,1393.24,1357.8
2019-06-19,1360.27,1346.56,1362.5,1341.15
2019-06-18,1346.48,1340.09,1354.6,1338.65
2019-06-17,1339.54,1341.91,1343.38,1332.7
2019-06-14,1341.58,1341.55,1358.29,1337.83
2019-06-13,1342.35,1334.0,1343.43,1332.27
2019-06-12,1333.55,1326.78,1338.62,1326.18
2019-06-11,1326.91,1328.26,1330.06,1319.6
2019-06-10,1328.13,1335.96,1337.84,1324.9
2019-06-07,1340.7,1335.6,1348.48,1330.08
2019-06-06,1335.55,1332.36,1340.43,1327.8
2019-06-05,1330.18,1325.5,1344.26,1324.6
2019-06-04,1325.28,1325.05,1329.38,1319.98
2019-06-03,1325.17,1307.55,1328.3,1306.7
2019-05-31,1305.65,1288.35,1307.04,1288.09
2019-05-30,1288.85,1279.71,1289.22,1274.79
2019-05-29,1279.6,1279.71,1285.77,1278.87
2019-05-28,1279.49,1285.59,1286.86,1276.07
2019-05-27,1285.2,1285.8,1287.72,1283.8
2019-05-24,1284.89,1283.4,1285.42,1280.45
2019-05-23,1283.45,1273.8,1287.63,1272.58
2019-05-22,1273.62,1274.61,1277.42,1272.15
2019-05-21,1274.97,1277.95,1278.06,1269.22
2019-05-20,1277.74,1277.8,1279.14,1273.47
2019-05-17,1277.55,1286.5,1289.29,1274.91
2019-05-16,1286.65,1296.75,1298.92,1283.95
2019-05-15,1296.66,1297.17,1301.02,1292.7
2019-05-14,1297.03,1300.11,1303.51,1293.33
2019-05-13,1299.9,1286.56,1301.35,1281.6
2019-05-10,1286.0,1284.36,1289.73,1283.21
2019-05-09,1284.14,1280.49,1288.52,1279.41
2019-05-08,1280.93,1284.16,1291.79,1279.35
2019-05-07,1285.15,1281.55,1286.74,1278.5
2019-05-06,1280.33,1281.06,1285.76,1276.6
2019-05-03,1279.19,1270.61,1282.67,1268.81
2019-05-02,1270.54,1276.81,1278.18,1266.1
2019-05-01,1276.61,1283.46,1287.21,1272.99
2019-04-30,1283.6,1279.98,1286.39,1279.54
2019-04-29,1279.8,1286.4,1286.81,1277.78
2019-04-26,1286.25,1277.42,1288.99,1276.05
2019-04-25,1277.35,1275.6,1282.78,1273.5
2019-04-24,1275.36,1272.31,1278.74,1268.55
2019-04-23,1272.4,1275.26,1276.66,1266.15
2019-04-22,1274.92,1275.83,1279.96,1273.45
2019-04-18,1275.39,1273.38,1277.95,1271.02
2019-04-17,1274.14,1276.86,1280.06,1272.93
2019-04-16,1276.57,1287.91,1289.0,1273.1
2019-04-15,1287.88,1290.45,1292.01,1282.21
2019-04-12,1290.4,1292.3,1296.05,1290.11
2019-04-11,1292.6,1307.95,1309.36,1289.45
2019-04-10,1308.05,1303.96,1310.75,1300.89
2019-04-09,1304.13,1297.24,1306.34,1296.55
2019-04-08,1297.41,1291.65,1303.86,1291.35
2019-04-05,1291.7,1292.46,1293.77,1284.46
2019-04-04,1292.38,1289.95,1294.36,1280.84
2019-04-03,1289.9,1292.21,1294.67,1288.2
2019-04-02,1293.15,1287.55,1293.15,1285.16
2019-04-01,1287.66,1291.33,1297.04,1286.5
2019-03-29,1292.15,1290.14,1299.82,1286.6
2019-03-28,1290.55,1309.85,1312.63,1288.7
2019-03-27,1309.87,1315.81,1319.57,1308.07
2019-03-26,1315.51,1321.51,1323.24,1312.51
2019-03-25,1321.9,1313.05,1324.43,1310.8
2019-03-22,1313.38,1309.14,1315.08,1306.81
2019-03-21,1309.45,1312.64,1320.47,1303.25
2019-03-20,1312.48,1305.61,1316.83,1298.5
2019-03-19,1306.55,1303.45,1311.07,1302.45
2019-03-18,1303.7,1301.64,1306.78,1298.12
2019-03-15,1301.38,1295.74,1306.58,1293.66
2019-03-14,1296.28,1309.61,1310.46,1292.75
2019-03-13,1309.28,1302.01,1311.33,1300.56
2019-03-12,1302.01,1293.71,1302.19,1292.06
2019-03-11,1294.25,1298.7,1299.27,1290.15
2019-03-08,1298.39,1285.91,1300.99,1285.29
2019-03-07,1285.74,1286.71,1289.06,1281.16
2019-03-06,1286.76,1287.62,1291.07,1283.45
2019-03-05,1287.43,1286.67,1289.75,1280.95
2019-03-04,1286.66,1293.62,1297.11,1282.75
2019-03-01,1293.56,1312.81,1315.33,1290.16
2019-02-28,1313.05,1320.18,1327.42,1312.54
2019-02-27,1319.88,1328.91,1329.63,1316.51
2019-02-26,1328.96,1327.44,1330.59,1323.61
2019-02-25,1327.12,1328.57,1332.59,1325.03
2019-02-22,1327.8,1323.52,1333.17,1321.16
2019-02-21,1323.49,1338.89,1341.88,1322.24
2019-02-20,1338.49,1341.25,1346.81,1336.63
2019-02-19,1341.16,1325.9,1341.87,1322.33
2019-02-18,1326.9,1321.95,1328.39,1321.11
2019-02-15,1321.41,1312.98,1322.98,1311.16
2019-02-14,1312.55,1306.16,1314.43,1302.63
2019-02-13,1306.19,1310.88,1318.19,1304.5
2019-02-12,1310.89,1308.55,1315.12,1306.64
2019-02-11,1308.33,1314.22,1314.88,1303.58
2019-02-08,1314.07,1310.14,1315.72,1307.23
2019-02-07,1310.09,1305.87,1311.99,1302.17
2019-02-06,1306.22,1315.03,1315.88,1305.38
2019-02-05,1315.01,1311.75,1316.86,1310.3
2019-02-04,1311.75,1317.55,1318.8,1308.26
2019-02-01,1318.0,1320.95,1323.58,1315.66
2019-01-31,1320.94,1320.18,1326.68,1317.55
2019-01-30,1319.91,1312.27,1323.74,1308.81
2019-01-29,1311.93,1303.53,1312.05,1302.12
2019-01-28,1303.53,1303.49,1304.49,1297.26
2019-01-25,1303.22,1280.94,1303.69,1279.39
2019-01-24,1280.94,1282.74,1285.15,1276.97
2019-01-23,1282.39,1285.34,1286.92,1278.38
2019-01-22,1285.04,1279.73,1285.84,1277.25
2019-01-21,1280.28,1281.75,1284.29,1277.06
2019-01-18,1281.49,1292.18,1292.86,1280.64
2019-01-17,1291.9,1293.99,1295.84,1288.96
2019-01-16,1293.52,1289.13,1295.02,1287.59
2019-01-15,1289.31,1291.76,1294.7,1286.37
2019-01-14,1291.73,1287.16,1295.9,1287.16
2019-01-11,1288.0,1286.72,1295.65,1286.25
2019-01-10,1286.38,1293.11,1297.14,1285.81
2019-01-09,1293.13,1285.36,1293.95,1279.63
2019-01-08,1285.35,1289.13,1290.69,1279.2
2019-01-07,1288.67,1285.78,1295.14,1282.29
2019-01-04,1284.92,1294.06,1298.51,1276.49
2019-01-03,1293.99,1285.12,1295.27,1284.16
2019-01-02,1284.77,1281.62,1288.69,1278.33
2019-01-01,1282.62,1283.13,1283.24,1282.62
2018-12-31,1282.82,1280.08,1284.18,1277.09
2018-12-28,1280.75,1275.22,1282.17,1273.98
2018-12-27,1275.22,1266.89,1279.04,1266.09
2018-12-26,1266.98,1270.33,1279.14,1264.34
2018-12-24,1269.13,1259.09,1270.13,1258.34
2018-12-21,1256.01,1260.1,1262.84,1253.37
2018-12-20,1260.14,1243.7,1266.79,1242.89
2018-12-19,1243.39,1249.67,1258.41,1241.54
2018-12-18,1249.38,1246.01,1250.36,1244.44
2018-12-17,1245.91,1237.25,1248.18,1235.47
2018-12-14,1238.21,1242.41,1243.11,1232.48
2018-12-13,1242.46,1246.02,1247.13,1240.23
2018-12-12,1245.8,1243.25,1247.56,1241.95
2018-12-11,1242.94,1244.53,1249.62,1240.55
2018-12-10,1244.59,1250.43,1250.62,1241.21
2018-12-07,1248.1,1238.32,1250.42,1237.49
2018-12-06,1237.99,1237.87,1244.7,1234.64
2018-12-05,1237.56,1238.54,1239.35,1232.96
2018-12-04,1238.55,1231.35,1242.24,1230.41
2018-12-03,1231.08,1223.12,1234.94,1221.09
2018-11-30,1221.97,1223.97,1225.65,1216.24
2018-11-29,1223.99,1221.43,1229.35,1220.49
2018-11-28,1221.11,1214.64,1226.32,1210.73
2018-11-27,1214.69,1222.65,1225.6,1211.74
2018-11-26,1222.37,1224.0,1228.13,1221.14
2018-11-23,1223.19,1227.33,1229.27,1220.53
2018-11-22,1227.45,1226.69,1229.8,1225.3
2018-11-21,1226.02,1221.55,1230.15,1219.23
2018-11-20,1221.55,1224.37,1229.17,1219.67
2018-11-19,1224.05,1221.76,1225.26,1217.52
2018-11-16,1221.47,1213.02,1225.37,1212.48
2018-11-15,1213.0,1210.87,1216.36,1207.56
2018-11-14,1210.91,1202.26,1216.33,1197.12
2018-11-13,1202.35,1200.96,1205.57,1196.29
2018-11-12,1200.65,1209.46,1211.45,1200.18
2018-11-09,1209.6,1223.88,1223.97,1206.52
2018-11-08,1223.54,1225.99,1227.05,1219.63
2018-11-07,1226.11,1227.24,1236.23,1223.31
2018-11-06,1226.8,1231.66,1236.31,1223.41
2018-11-05,1231.3,1233.36,1235.46,1226.88
2018-11-02,1232.89,1234.04,1236.79,1229.85
2018-11-01,1233.24,1215.2,1237.83,1214.84
2018-10-31,1214.54,1223.0,1223.7,1211.92
2018-10-30,1223.44,1230.17,1231.45,1220.22
2018-10-29,1229.74,1234.16,1235.79,1224.45
2018-10-26,1233.59,1232.24,1243.73,1229.8
2018-10-25,1232.23,1234.59,1239.85,1228.08
2018-10-24,1234.22,1231.06,1234.27,1225.74
2018-10-23,1230.49,1222.32,1240.0,1221.72
2018-10-22,1222.17,1228.61,1230.18,1220.3
2018-10-19,1226.32,1225.66,1231.07,1223.03
2018-10-18,1225.75,1222.35,1230.85,1218.78
2018-10-17,1222.68,1224.08,1229.9,1220.32
2018-10-16,1224.43,1227.12,1232.77,1223.35
2018-10-15,1226.93,1217.45,1233.65,1217.4
2018-10-12,1217.93,1224.17,1224.45,1215.61
2018-10-11,1224.33,1195.01,1226.87,1191.3
2018-10-10,1194.78,1189.59,1195.19,1185.22
2018-10-09,1189.62,1189.01,1192.23,1183.49
2018-10-08,1188.01,1203.14,1204.49,1183.58
2018-10-05,1202.86,1199.41,1206.18,1197.0
2018-10-04,1199.66,1197.35,1207.11,1195.76
2018-10-03,1197.37,1203.39,1208.77,1196.71
2018-10-02,1203.1,1189.2,1208.65,1188.57
2018-10-01,1188.47,1192.55,1192.95,1184.95
2018-09-28,1192.09,1183.21,1194.0,1180.74
2018-09-27,1182.8,1194.8,1198.94,1181.98
2018-09-26,1194.46,1201.23,1202.84,1190.53
2018-09-25,1201.31,1198.84,1203.71,1197.21
2018-09-24,1198.86,1198.56,1204.48,1194.23
2018-09-21,1199.55,1207.52,1211.47,1191.97
2018-09-20,1207.58,1204.16,1209.14,1201.47
2018-09-19,1203.99,1197.84,1206.53,1197.81
2018-09-18,1198.35,1202.14,1204.28,1196.21
2018-09-17,1200.93,1193.18,1205.2,1192.97
2018-09-14,1193.71,1201.76,1208.98,1193.13
2018-09-13,1201.44,1207.3,1213.39,1200.37
2018-09-12,1206.19,1198.93,1209.22,1192.9
2018-09-11,1198.29,1195.73,1200.12,1187.95
2018-09-10,1195.88,1195.12,1198.92,1191.52
2018-09-07,1195.86,1200.03,1204.03,1193.28
2018-09-06,1200.14,1197.19,1207.36,1195.59
2018-09-05,1196.75,1191.18,1198.82,1191.1
2018-09-04,1191.35,1201.29,1202.31,1189.55
2018-09-03,1201.15,1200.59,1204.59,1196.11
2018-08-31,1201.09,1200.34,1209.17,1198.43
2018-08-30,1199.88,1206.32,1208.18,1196.32
2018-08-29,1206.66,1201.28,1207.73,1200.9
2018-08-28,1201.26,1211.45,1214.68,1199.41
2018-08-27,1211.35,1206.92,1212.75,1202.84
2018-08-24,1205.97,1185.32,1208.87,1183.32
2018-08-23,1185.31,1195.83,1197.0,1183.67
2018-08-22,1195.51,1196.68,1201.91,1192.45
2018-08-21,1196.12,1190.59,1197.38,1187.5
2018-08-20,1190.53,1183.71,1191.21,1182.63
2018-08-17,1184.77,1173.72,1185.42,1172.03
2018-08-16,1174.16,1175.73,1182.59,1160.56
2018-08-15,1174.88,1194.5,1195.22,1173.33
2018-08-14,1194.03,1194.17,1199.04,1192.14
2018-08-13,1193.64,1211.26,1214.23,1191.75
2018-08-10,1211.3,1212.56,1217.48,1205.85
2018-08-09,1212.35,1213.89,1217.65,1210.72
2018-08-08,1213.61,1210.7,1216.26,1206.29
2018-08-07,1211.02,1207.67,1216.54,1207.67
2018-08-06,1206.94,1214.1,1218.69,1206.93
2018-08-03,1213.43,1208.01,1220.41,1204.4
2018-08-02,1207.96,1215.25,1221.42,1207.2
2018-08-01,1216.05,1224.0,1225.36,1215.76
2018-07-31,1223.83,1221.73,1228.74,1214.82
2018-07-30,1221.8,1223.05,1225.59,1219.05
2018-07-27,1223.38,1222.88,1227.64,1217.34
2018-07-26,1222.67,1231.31,1235.57,1222.17
2018-07-25,1231.61,1224.31,1234.64,1223.1
2018-07-24,1224.55,1225.06,1229.83,1218.25
2018-07-23,1224.54,1231.28,1235.49,1222.08
2018-07-20,1231.76,1223.49,1232.68,1215.84
2018-07-19,1222.8,1227.42,1229.27,1211.48
2018-07-18,1227.18,1227.73,1229.92,1221.56
2018-07-17,1227.51,1240.83,1245.35,1225.97
2018-07-16,1240.82,1241.76,1246.29,1238.49
2018-07-13,1241.52,1247.51,1248.54,1237.1
2018-07-12,1247.14,1242.06,1248.94,1241.38
2018-07-11,1242.16,1255.81,1257.27,1241.29
2018-07-10,1255.65,1257.69,1260.7,1247.23
2018-07-09,1257.76,1255.12,1266.26,1255.12
2018-07-06,1254.99,1257.97,1259.53,1252.93
2018-07-05,1257.76,1256.9,1260.17,1251.08
2018-07-04,1256.95,1252.42,1261.85,1252.16
2018-07-03,1252.93,1242.21,1257.41,1237.81
2018-07-02,1241.97,1253.5,1254.61,1239.59
2018-06-29,1253.0,1247.74,1256.38,1246.51
2018-06-28,1248.28,1251.91,1254.65,1245.71
2018-06-27,1252.02,1258.21,1260.52,1250.7
2018-06-26,1258.99,1265.72,1268.03,1254.51
2018-06-25,1266.0,1272.66,1273.54,1264.8
2018-06-22,1269.28,1267.7,1271.79,1266.9
2018-06-21,1267.2,1268.58,1270.49,1261.22
2018-06-20,1268.1,1274.75,1276.64,1267.8
2018-06-19,1274.76,1278.41,1284.46,1270.39
2018-06-18,1278.31,1279.16,1282.02,1277.08
2018-06-15,1279.84,1302.15,1303.92,1275.85
2018-06-14,1302.22,1299.85,1309.69,1297.34
2018-06-13,1299.71,1295.47,1301.53,1292.55
2018-06-12,1295.97,1300.09,1300.88,1293.0
2018-06-11,1300.14,1299.17,1302.57,1294.13
2018-06-08,1298.75,1297.32,1301.27,1294.2
2018-06-07,1297.12,1296.41,1303.48,1295.08
2018-06-06,1297.0,1297.15,1302.85,1294.63
2018-06-05,1296.13,1292.34,1300.94,1289.79
2018-06-04,1291.98,1293.16,1298.47,1290.27
2018-06-01,1293.14,1298.98,1300.72,1289.52
2018-05-31,1298.32,1301.51,1306.86,1297.9
2018-05-30,1301.48,1299.02,1304.7,1295.75
2018-05-29,1298.86,1298.68,1307.14,1294.3
2018-05-28,1298.11,1298.74,1300.47,1295.62
2018-05-25,1301.61,1304.44,1308.24,1300.05
2018-05-24,1304.88,1294.06,1306.97,1292.91
2018-05-23,1293.75,1291.5,1298.59,1288.61
2018-05-22,1291.32,1292.85,1296.44,1287.8
2018-05-21,1292.68,1290.9,1293.53,1282.15
2018-05-18,1292.5,1291.35,1295.26,1286.81
2018-05-17,1291.0,1291.13,1295.29,1286.41
2018-05-16,1291.03,1290.32,1297.67,1287.01
2018-05-15,1290.64,1313.09,1315.24,1288.71
2018-05-14,1312.82,1318.56,1322.76,1312.82
2018-05-11,1318.22,1321.57,1326.49,1317.94
2018-05-10,1321.39,1312.12,1323.14,1310.89
2018-05-09,1312.78,1314.46,1317.78,1304.48
2018-05-08,1314.47,1313.57,1318.08,1306.2
2018-05-07,1314.3,1315.03,1319.22,1310.29
2018-05-04,1315.05,1312.3,1315.61,1308.41
2018-05-03,1312.09,1305.18,1318.91,1305.02
2018-05-02,1304.85,1304.38,1313.8,1303.94
2018-05-01,1303.97,1315.58,1316.69,1301.88
2018-04-30,1315.36,1322.81,1325.34,1310.51
2018-04-27,1322.8,1317.57,1326.11,1316.26
2018-04-26,1317.28,1322.39,1326.96,1315.45
2018-04-25,1323.33,1330.12,1332.4,1318.9
2018-04-24,1330.68,1324.71,1333.04,1322.6
2018-04-23,1325.0,1335.81,1336.38,1322.81
2018-04-20,1335.12,1346.06,1346.56,1335.07
2018-04-19,1345.6,1349.33,1355.12,1341.23
2018-04-18,1349.32,1347.5,1356.14,1342.1
2018-04-17,1347.29,1345.65,1349.8,1337.73
2018-04-16,1345.91,1344.58,1350.89,1340.17
2018-04-13,1345.46,1335.2,1347.5,1335.2
2018-04-12,1335.48,1352.7,1353.6,1333.96
2018-04-11,1353.29,1339.94,1365.61,1339.68
2018-04-10,1340.05,1336.87,1343.55,1331.81
2018-04-09,1336.24,1333.14,1338.36,1326.98
2018-04-06,1333.2,1326.38,1335.59,1321.47
2018-04-05,1326.55,1333.02,1335.29,1322.8
2018-04-04,1333.35,1332.82,1348.45,1331.59
2018-04-03,1332.83,1340.69,1342.87,1329.18
2018-04-02,1341.35,1326.2,1345.26,1324.9
2018-03-29,1325.0,1325.41,1329.32,1322.21
2018-03-28,1324.99,1345.74,1347.39,1323.59
2018-03-27,1344.71,1353.51,1357.06,1340.16
2018-03-26,1353.46,1347.91,1356.37,1343.55
2018-03-23,1347.22,1329.17,1350.66,1329.17
2018-03-22,1328.95,1332.15,1335.23,1324.88
2018-03-21,1332.17,1311.28,1336.96,1309.98
2018-03-20,1311.21,1317.0,1318.66,1307.31
2018-03-19,1316.94,1313.94,1320.07,1307.89
2018-03-16,1314.0,1317.11,1322.67,1310.31
2018-03-15,1316.26,1324.39,1328.16,1315.05
2018-03-14,1325.0,1326.42,1330.42,1321.91
