Data,Último,Abertura,Máxima,Mínima
2019-12-24,109.39,109.4,109.45,109.33
2019-12-25,109.35,109.4,109.44,109.28
2019-12-26,109.63,109.35,109.69,109.32
2019-12-27,109.41,109.6,109.64,109.39
2019-12-30,108.86,109.48,109.51,108.75
2019-12-31,108.61,108.88,108.89,108.47
2020-01-01,108.7,108.63,108.76,108.61
2020-01-02,108.57,108.76,108.87,108.21
2020-01-03,108.08,108.57,108.64,107.83
2020-01-06,108.36,108.01,108.51,107.77
2020-01-07,108.42,108.37,108.64,108.26
2020-01-08,109.12,108.42,109.25,107.65
2020-01-09,109.51,109.12,109.59,109.01
2020-01-10,109.46,109.52,109.7,109.43
2020-01-13,109.93,109.49,109.95,109.45
2020-01-14,109.97,109.94,110.22,109.86
2020-01-15,109.88,109.99,110.02,109.79
2020-01-16,110.14,109.9,110.19,109.85
2020-01-17,110.14,110.14,110.29,110.05
2020-01-20,110.18,110.16,110.23,110.04
2020-01-21,109.86,110.19,110.23,109.76
2020-01-22,109.83,109.87,110.1,109.82
2020-01-23,109.48,109.84,109.87,109.27
2020-01-24,109.27,109.5,109.66,109.17
2020-01-27,108.89,109.05,109.15,108.73
2020-01-28,109.13,108.9,109.21,108.76
2020-01-29,108.99,109.15,109.27,108.98
2020-01-30,108.95,109.02,109.07,108.59
2020-01-31,108.38,108.97,109.14,108.32
2020-02-03,108.67,108.41,108.81,108.32
2020-02-04,109.51,108.69,109.55,108.55
2020-02-05,109.8,109.53,109.86,109.3
2020-02-06,109.99,109.83,110.01,109.72
2020-02-07,109.72,110.0,110.03,109.53
2020-02-10,109.74,109.85,109.88,109.56
2020-02-11,109.77,109.78,109.97,109.73
2020-02-12,110.08,109.79,110.15,109.77
2020-02-13,109.81,110.11,110.11,109.62
2020-02-14,109.74,109.82,109.91,109.7
2020-02-17,109.88,109.78,109.98,109.72
2020-02-18,109.86,109.88,109.95,109.66
2020-02-19,111.35,109.87,111.6,109.85
2020-02-20,112.11,111.37,112.23,111.11
2020-02-21,111.57,112.12,112.19,111.48
2020-02-24,110.71,111.6,111.69,110.33
2020-02-25,110.18,110.73,111.05,109.89
2020-02-26,110.42,110.21,110.71,110.13
2020-02-27,109.58,110.43,110.47,109.57
2020-02-28,108.07,109.6,109.69,107.51
2020-03-02,108.3,107.4,108.58,106.99
2020-03-03,107.12,108.32,108.55,106.94
2020-03-04,107.52,107.13,107.69,106.85
2020-03-05,106.16,107.54,107.75,105.98
2020-03-06,105.3,106.17,106.36,104.99
2020-03-09,102.34,104.91,104.93,101.19
2020-03-10,105.63,102.38,105.93,102.01
2020-03-11,104.53,105.66,105.69,104.1
2020-03-12,104.63,104.57,106.1,103.1
2020-03-13,107.91,104.64,108.51,104.5
2020-03-16,105.85,107.94,107.94,105.15
2020-03-17,107.67,105.87,107.87,105.87
2020-03-18,108.06,107.69,108.67,106.76
2020-03-19,110.69,108.07,110.97,107.85
2020-03-20,110.8,110.72,111.52,109.31
2020-03-23,111.2,111.04,111.61,109.67
2020-03-24,111.21,111.22,111.73,110.08
2020-03-25,111.19,111.22,111.7,110.75
2020-03-26,109.58,111.21,111.32,109.21
2020-03-27,107.89,109.6,109.72,107.76
2020-03-30,107.81,107.9,108.31,107.12
2020-03-31,107.53,107.77,108.74,107.46
2020-04-01,107.15,107.55,107.95,106.91
2020-04-02,107.9,107.17,108.11,107.02
2020-04-03,108.45,107.92,108.69,107.8
2020-04-06,109.2,108.44,109.39,108.35
2020-04-07,108.7,109.24,109.29,108.67
2020-04-08,108.81,108.72,109.11,108.5
2020-04-09,108.46,108.83,109.07,108.21
2020-04-10,108.46,108.54,108.61,108.33
2020-04-13,107.76,108.54,108.54,107.5
2020-04-14,107.2,107.78,107.81,106.98
2020-04-15,107.47,107.22,107.87,106.93
2020-04-16,107.94,107.49,108.1,107.17
2020-04-17,107.51,107.96,108.09,107.3
2020-04-20,107.61,107.57,107.96,107.49
2020-04-21,107.76,107.63,107.9,107.28
2020-04-22,107.72,107.82,107.95,107.51
2020-04-23,107.58,107.76,108.05,107.34
2020-04-24,107.5,107.59,107.77,107.37
2020-04-27,107.22,107.49,107.64,106.99
2020-04-28,106.86,107.23,107.35,106.56
2020-04-29,106.7,106.88,106.9,106.36
2020-04-30,107.17,106.72,107.51,106.41
2020-05-01,106.93,107.19,107.41,106.6
2020-05-04,106.73,106.83,107.08,106.63
2020-05-05,106.58,106.78,106.91,106.42
2020-05-06,106.14,106.61,106.64,105.98
2020-05-07,106.27,106.11,106.67,105.99
2020-05-08,106.65,106.29,106.76,106.22
2020-05-11,107.66,106.64,107.78,106.54
2020-05-12,107.13,107.69,107.71,107.12
2020-05-13,107.02,107.11,107.28,106.74
2020-05-14,107.24,107.04,107.38,106.77
2020-05-15,107.02,107.26,107.45,106.85
2020-05-18,107.33,107.09,107.52,107.04
2020-05-19,107.68,107.33,108.09,107.3
2020-05-20,107.51,107.71,107.99,107.33
2020-05-21,107.61,107.5,107.86,107.48
2020-05-22,107.61,107.61,107.77,107.32
2020-05-25,107.69,107.59,107.79,107.56
2020-05-26,107.52,107.71,107.94,107.4
2020-05-27,107.71,107.54,107.96,107.36
2020-05-28,107.63,107.73,107.91,107.57
2020-05-29,107.77,107.67,107.91,107.08
2020-06-01,107.58,107.74,107.87,107.38
2020-06-02,108.66,107.59,108.78,107.51
2020-06-03,108.89,108.68,109.0,108.42
2020-06-04,109.13,108.89,109.2,108.62
2020-06-05,109.58,109.14,109.86,109.04
2020-06-08,108.42,109.69,109.7,108.24
2020-06-09,107.72,108.44,108.55,107.62
2020-06-10,107.09,107.73,107.89,106.99
2020-06-11,106.85,107.13,107.24,106.58
2020-06-12,107.34,106.88,107.56,106.59
2020-06-15,107.31,107.34,107.58,107.0
2020-06-16,107.32,107.34,107.64,107.21
2020-06-17,107.0,107.35,107.46,106.95
2020-06-18,106.96,107.01,107.14,106.67
2020-06-19,106.87,106.98,107.07,106.77
2020-06-22,106.87,106.91,107.02,106.76
2020-06-23,106.51,106.91,107.23,106.07
2020-06-24,107.02,106.52,107.08,106.38
2020-06-25,107.19,107.06,107.47,106.99
2020-06-26,107.21,107.24,107.37,106.8
2020-06-29,107.56,107.2,107.9,107.04
2020-06-30,107.92,107.57,108.0,107.52
2020-07-01,107.46,107.94,108.17,107.36
2020-07-02,107.48,107.47,107.74,107.33
2020-07-03,107.5,107.5,107.58,107.43
2020-07-06,107.35,107.51,107.78,107.26
2020-07-07,107.51,107.35,107.8,107.24
2020-07-08,107.25,107.52,107.72,107.2
2020-07-09,107.19,107.31,107.41,107.1
2020-07-10,106.89,107.21,107.27,106.64
2020-07-13,107.26,106.91,107.33,106.78
2020-07-14,107.23,107.29,107.44,107.12
2020-07-15,106.92,107.23,107.32,106.66
2020-07-16,107.26,106.94,107.41,106.83
2020-07-17,106.99,107.27,107.37,106.94
2020-07-20,107.24,107.11,107.53,107.01
2020-07-21,106.76,107.27,107.38,106.68
2020-07-22,107.14,106.78,107.3,106.71
2020-07-23,106.85,107.16,107.24,106.71
2020-07-24,106.12,106.87,106.92,105.68
2020-07-27,105.37,105.98,106.21,105.12
2020-07-28,105.08,105.37,105.7,104.95
2020-07-29,104.91,105.06,105.25,104.77
2020-07-30,104.72,104.92,105.31,104.68
2020-07-31,105.88,104.71,106.07,104.18
2020-08-03,105.94,105.89,106.48,105.58
2020-08-04,105.7,105.96,106.21,105.64
2020-08-05,105.57,105.72,105.89,105.32
2020-08-06,105.54,105.58,105.71,105.3
2020-08-07,105.91,105.52,106.07,105.48
2020-08-10,105.95,105.96,106.21,105.71
2020-08-11,106.48,105.96,106.7,105.92
2020-08-12,106.89,106.52,107.03,106.44
2020-08-13,106.92,106.89,107.06,106.56
2020-08-14,106.59,106.91,107.05,106.44
2020-08-17,105.99,106.63,106.67,105.94
2020-08-18,105.42,106.01,106.08,105.28
2020-08-19,106.1,105.41,106.16,105.1
2020-08-20,105.79,106.12,106.23,105.74
2020-08-21,105.78,105.79,106.09,105.44
2020-08-24,105.97,105.87,106.01,105.69
2020-08-25,106.36,105.98,106.59,105.87
2020-08-26,105.98,106.4,106.56,105.95
2020-08-27,106.55,105.99,106.72,105.61
2020-08-28,105.34,106.57,106.96,105.2
2020-08-31,105.89,105.36,106.1,105.3
2020-09-01,105.95,105.93,106.16,105.59
2020-09-02,106.18,105.97,106.32,105.85
2020-09-03,106.17,106.19,106.57,106.0
2020-09-04,106.23,106.19,106.51,106.06
2020-09-07,106.25,106.28,106.39,106.13
2020-09-08,106.01,106.3,106.4,105.86
2020-09-09,106.17,106.04,106.29,105.78
2020-09-10,106.13,106.21,106.31,105.98
2020-09-11,106.14,106.13,106.28,106.06
2020-09-14,105.72,106.17,106.22,105.55
2020-09-15,105.43,105.73,105.83,105.3
2020-09-16,104.94,105.44,105.45,104.8
2020-09-17,104.73,104.95,105.18,104.52
2020-09-18,104.55,104.75,104.88,104.27
2020-09-21,104.64,104.45,104.84,104.0
2020-09-22,104.91,104.65,105.09,104.4
2020-09-23,105.37,104.93,105.5,104.9
2020-09-24,105.4,105.41,105.54,105.2
2020-09-25,105.6,105.42,105.71,105.24
2020-09-28,105.49,105.52,105.7,105.26
2020-09-29,105.64,105.51,105.75,105.34
2020-09-30,105.45,105.64,105.81,105.4
2020-10-01,105.5,105.47,105.76,105.4
2020-10-02,105.33,105.53,105.68,104.94
2020-10-05,105.72,105.3,105.81,105.29
2020-10-06,105.62,105.74,105.79,105.47
2020-10-07,105.96,105.64,106.12,105.6
2020-10-08,106.01,105.97,106.11,105.92
2020-10-09,105.59,106.03,106.05,105.58
2020-10-12,105.3,105.71,105.89,105.24
2020-10-13,105.47,105.34,105.64,105.28
2020-10-14,105.15,105.48,105.53,105.04
2020-10-15,105.44,105.14,105.51,105.09
2020-10-16,105.4,105.46,105.46,105.19
2020-10-19,105.42,105.4,105.52,105.3
2020-10-20,105.49,105.44,105.76,105.39
2020-10-21,104.56,105.5,105.53,104.34
2020-10-22,104.82,104.59,104.93,104.47
2020-10-23,104.69,104.85,104.95,104.55
2020-10-26,104.82,104.75,105.07,104.65
2020-10-27,104.4,104.84,104.9,104.39
2020-10-28,104.29,104.42,104.57,104.11
2020-10-29,104.61,104.36,104.74,104.03
2020-10-30,104.64,104.64,104.75,104.12
2020-11-02,104.71,104.58,104.96,104.54
2020-11-03,104.46,104.73,104.82,104.44
2020-11-04,104.48,104.48,105.35,104.15
2020-11-05,103.47,104.52,104.57,103.44
2020-11-06,103.33,103.52,103.77,103.17
2020-11-09,105.36,103.35,105.66,103.2
2020-11-10,105.28,105.38,105.5,104.8
2020-11-11,105.42,105.31,105.69,105.0
2020-11-12,105.12,105.43,105.49,105.07
2020-11-13,104.62,105.14,105.17,104.56
2020-11-16,104.56,104.89,105.14,104.36
2020-11-17,104.17,104.58,104.63,104.07
2020-11-18,103.83,104.22,104.23,103.65
2020-11-19,103.72,103.82,104.23,103.72
2020-11-20,103.85,103.74,103.92,103.7
2020-11-23,104.54,103.85,104.65,103.68
2020-11-24,104.43,104.56,104.77,104.15
2020-11-25,104.45,104.44,104.61,104.26
2020-11-26,104.25,104.46,104.49,104.21
2020-11-27,104.1,104.27,104.3,103.91
2020-11-30,104.27,104.07,104.42,103.83
2020-12-01,104.3,104.32,104.59,104.18
2020-12-02,104.4,104.33,104.76,104.22
2020-12-03,103.83,104.4,104.55,103.67
2020-12-04,104.14,103.85,104.26,103.74
2020-12-07,104.06,104.14,104.33,103.92
2020-12-08,104.15,104.06,104.22,103.95
2020-12-09,104.21,104.17,104.42,104.05
2020-12-10,104.2,104.24,104.59,104.17
2020-12-11,104.01,104.22,104.29,103.82
2020-12-14,104.03,104.01,104.12,103.51
2020-12-15,103.66,104.04,104.16,103.6
2020-12-16,103.48,103.67,103.92,103.26
2020-12-17,103.1,103.5,103.57,102.88
2020-12-18,103.31,103.13,103.6,103.1
2020-12-21,103.3,103.39,103.89,103.25
2020-12-22,103.63,103.33,103.75,103.28
2020-12-23,103.55,103.65,103.66,103.36
2020-12-24,103.63,103.58,103.77,103.5
2020-12-25,103.48,103.65,103.69,103.39
2020-12-28,103.78,103.54,103.9,103.4
2020-12-29,103.56,103.8,103.85,103.46
2020-12-30,103.17,103.59,103.61,102.96
2020-12-31,103.24,103.19,103.33,102.99
2021-01-01,103.2,103.26,103.26,103.21
2021-01-04,103.1,103.18,103.32,102.71
2021-01-05,102.72,103.13,103.2,102.6
2021-01-06,103.04,102.75,103.45,102.59
2021-01-07,103.8,103.04,103.97,102.95
2021-01-08,103.93,103.79,104.1,103.61
2021-01-11,104.24,103.9,104.41,103.84
2021-01-12,103.75,104.28,104.35,103.72
2021-01-13,103.85,103.75,104.01,103.53
2021-01-14,103.79,103.9,104.21,103.56
2021-01-15,103.87,103.81,103.92,103.62
2021-01-18,103.69,103.77,103.94,103.63
2021-01-19,103.89,103.69,104.1,103.65
2021-01-20,103.52,103.91,103.95,103.44
2021-01-21,103.48,103.54,103.67,103.32
2021-01-22,103.77,103.51,103.9,103.48
2021-01-25,103.73,103.8,103.95,103.67
2021-01-26,103.6,103.74,103.84,103.55
2021-01-27,104.09,103.62,104.21,103.58
2021-01-28,104.21,104.11,104.47,104.06
2021-01-29,104.68,104.24,104.95,104.22
2021-02-01,104.91,104.68,105.04,104.61
2021-02-02,104.97,104.93,105.19,104.83
2021-02-03,105.01,104.98,105.12,104.92
2021-02-04,105.54,105.02,105.58,104.97
2021-02-05,105.36,105.53,105.78,105.33
2021-02-08,105.22,105.39,105.68,105.15
2021-02-09,104.57,105.23,105.28,104.5
2021-02-10,104.57,104.6,104.85,104.41
2021-02-11,104.72,104.59,104.81,104.55
2021-02-12,104.93,104.76,105.19,104.73
2021-02-15,105.36,105.0,105.43,104.93
2021-02-16,106.04,105.39,106.08,105.18
2021-02-17,105.85,106.04,106.23,105.78
2021-02-18,105.66,105.88,105.94,105.6
2021-02-19,105.43,105.7,105.76,105.24
2021-02-22,105.06,105.42,105.85,104.98
2021-02-23,105.24,105.08,105.44,104.92
2021-02-24,105.86,105.26,106.12,105.19
2021-02-25,106.21,105.89,106.41,105.83
2021-02-26,106.58,106.23,106.7,105.85
2021-03-01,106.75,106.57,106.89,106.36
2021-03-02,106.67,106.77,106.97,106.67
2021-03-03,106.99,106.69,107.16,106.68
2021-03-04,107.97,107.0,107.99,106.97
2021-03-05,108.34,107.98,108.65,107.82
2021-03-08,108.86,108.41,108.95,108.31
2021-03-09,108.46,108.9,109.25,108.41
2021-03-10,108.38,108.48,108.93,108.34
2021-03-11,108.49,108.38,108.82,108.36
2021-03-12,109.0,108.51,109.17,108.49
2021-03-15,109.12,109.07,109.37,108.91
2021-03-16,108.98,109.13,109.3,108.77
2021-03-17,108.83,109.0,109.33,108.75
2021-03-18,108.88,108.85,109.31,108.63
2021-03-19,108.87,108.89,109.13,108.61
2021-03-22,108.83,108.87,108.96,108.52
2021-03-23,108.56,108.85,108.89,108.4
2021-03-24,108.72,108.59,108.96,108.45
2021-03-25,109.17,108.74,109.24,108.72
2021-03-26,109.64,109.19,109.86,109.13
2021-03-29,109.78,109.66,109.86,109.37
2021-03-30,110.34,109.8,110.43,109.75
2021-03-31,110.7,110.36,110.97,110.27
2021-04-01,110.6,110.75,110.86,110.54
2021-04-02,110.71,110.63,110.76,110.37
2021-04-05,110.17,110.63,110.76,109.96
2021-04-06,109.74,110.17,110.57,109.67
2021-04-07,109.84,109.75,109.96,109.58
2021-04-08,109.24,109.86,109.91,109.0
2021-04-09,109.65,109.25,109.96,109.2
2021-04-12,109.37,109.68,109.78,109.24
2021-04-13,109.05,109.38,109.77,109.02
2021-04-14,108.91,109.07,109.1,108.75
2021-04-15,108.74,108.92,108.99,108.61
2021-04-16,108.77,108.78,108.97,108.61
2021-04-19,108.15,108.78,108.84,108.01
2021-04-20,108.08,108.16,108.55,107.97
2021-04-21,108.05,108.1,108.29,107.88
2021-04-22,107.96,108.07,108.24,107.81
2021-04-23,107.91,107.97,108.15,107.48
2021-04-26,108.08,107.99,108.21,107.64
2021-04-27,108.68,108.08,108.78,108.07
2021-04-28,108.59,108.74,109.09,108.57
2021-04-29,108.91,108.6,109.23,108.43
2021-04-30,109.27,108.92,109.38,108.71
2021-05-03,109.06,109.27,109.71,108.9
2021-05-04,109.33,109.08,109.5,109.03
2021-05-05,109.18,109.35,109.48,109.14
2021-05-06,109.08,109.21,109.44,109.0
2021-05-07,108.6,109.1,109.3,108.34
2021-05-10,108.78,108.67,109.07,108.46
2021-05-11,108.61,108.8,108.99,108.35
2021-05-12,109.65,108.62,109.72,108.59
2021-05-13,109.45,109.67,109.79,109.4
2021-05-14,109.34,109.47,109.66,109.2
2021-05-17,109.19,109.28,109.51,109.07
2021-05-18,108.88,109.21,109.29,108.84
2021-05-19,109.21,108.9,109.35,108.57
2021-05-20,108.75,109.24,109.31,108.75
2021-05-21,108.94,108.79,109.01,108.61
2021-05-24,108.74,108.95,109.0,108.69
2021-05-25,108.76,108.74,109.08,108.57
2021-05-26,109.14,108.78,109.18,108.72
2021-05-27,109.8,109.15,109.93,109.03
2021-05-28,109.81,109.82,110.21,109.74
2021-05-31,109.54,109.84,109.95,109.35
2021-06-01,109.45,109.57,109.72,109.33
2021-06-02,109.54,109.48,109.9,109.42
2021-06-03,110.28,109.56,110.33,109.54
2021-06-04,109.49,110.3,110.34,109.36
2021-06-07,109.24,109.52,109.65,109.19
2021-06-08,109.49,109.26,109.56,109.2
2021-06-09,109.61,109.5,109.66,109.22
2021-06-10,109.31,109.63,109.81,109.3
2021-06-11,109.65,109.32,109.85,109.31
2021-06-14,110.06,109.65,110.1,109.6
2021-06-15,110.07,110.07,110.18,109.98
2021-06-16,110.69,110.08,110.73,109.8
2021-06-17,110.2,110.7,110.83,110.17
2021-06-18,110.19,110.22,110.49,109.94
2021-06-21,110.3,110.27,110.35,109.72
2021-06-22,110.64,110.32,110.8,110.21
2021-06-23,110.94,110.65,111.11,110.62
2021-06-24,110.86,110.96,111.12,110.69
2021-06-25,110.77,110.88,110.99,110.48
2021-06-28,110.62,110.75,110.98,110.5
2021-06-29,110.5,110.64,110.77,110.43
2021-06-30,111.1,110.53,111.12,110.42
2021-07-01,111.5,111.11,111.65,111.03
2021-07-02,111.04,111.54,111.67,110.95
2021-07-05,110.96,111.06,111.2,110.8
2021-07-06,110.6,110.97,110.99,110.52
2021-07-07,110.65,110.64,110.83,110.4
2021-07-08,109.79,110.65,110.71,109.53
2021-07-09,110.14,109.81,110.27,109.73
2021-07-12,110.35,110.17,110.41,109.98
2021-07-13,110.61,110.39,110.65,110.2
2021-07-14,109.99,110.64,110.71,109.93
2021-07-15,109.86,109.98,110.1,109.71
2021-07-16,110.08,109.88,110.36,109.73
2021-07-19,109.44,109.92,110.11,109.07
2021-07-20,109.84,109.44,109.96,109.33
2021-07-21,110.27,109.85,110.39,109.8
2021-07-22,110.14,110.33,110.37,110.01
2021-07-23,110.54,110.16,110.6,110.09
2021-07-26,110.34,110.57,110.59,110.12
2021-07-27,109.76,110.36,110.41,109.58
2021-07-28,109.9,109.76,110.29,109.74
2021-07-29,109.46,109.91,109.96,109.42
2021-07-30,109.7,109.49,109.83,109.36
2021-08-02,109.28,109.7,109.79,109.19
2021-08-03,109.04,109.32,109.36,108.88
2021-08-04,109.47,109.07,109.69,108.72
2021-08-05,109.74,109.49,109.8,109.41
2021-08-06,110.25,109.77,110.36,109.7
2021-08-09,110.28,110.27,110.36,110.02
2021-08-10,110.56,110.29,110.6,110.28
2021-08-11,110.4,110.58,110.81,110.31
2021-08-12,110.38,110.42,110.55,110.31
2021-08-13,109.57,110.4,110.47,109.54
2021-08-16,109.23,109.71,109.76,109.11
2021-08-17,109.57,109.23,109.66,109.12
2021-08-18,109.74,109.58,110.07,109.48
2021-08-19,109.72,109.77,110.23,109.49
2021-08-20,109.8,109.75,109.89,109.57
2021-08-23,109.68,109.81,110.16,109.65
2021-08-24,109.62,109.7,109.9,109.41
2021-08-25,109.99,109.64,110.13,109.62
2021-08-26,110.07,110.0,110.24,109.92
2021-08-27,109.82,110.1,110.28,109.78
2021-08-30,109.92,109.86,109.97,109.7
2021-08-31,110.02,109.94,110.09,109.59
2021-09-01,109.99,110.03,110.43,109.88
2021-09-02,109.92,110.01,110.12,109.92
2021-09-03,109.73,109.96,110.08,109.59
2021-09-06,109.83,109.75,109.96,109.7
2021-09-07,110.27,109.86,110.32,109.69
2021-09-08,110.23,110.29,110.46,110.14
2021-09-09,109.7,110.24,110.3,109.62
2021-09-10,109.93,109.72,110.0,109.69
2021-09-13,109.98,109.89,110.17,109.85
2021-09-14,109.67,110.0,110.17,109.53
2021-09-15,109.36,109.68,109.75,109.11
2021-09-16,109.7,109.38,109.84,109.21
2021-09-17,109.96,109.78,110.08,109.67
2021-09-20,109.39,109.98,110.04,109.32
2021-09-21,109.21,109.41,109.72,109.18
2021-09-22,109.78,109.24,109.91,109.12
2021-09-23,110.3,109.79,110.36,109.75
2021-09-24,110.72,110.33,110.8,110.25
2021-09-27,111.0,110.69,111.08,110.53
2021-09-28,111.5,111.01,111.65,110.93
2021-09-29,111.96,111.5,112.05,111.21
2021-09-30,111.27,111.98,112.09,111.24
2021-10-01,111.05,111.28,111.5,110.9
2021-10-04,110.87,111.04,111.32,110.83
2021-10-05,111.45,110.89,111.57,110.87
2021-10-06,111.41,111.48,111.8,111.2
2021-10-07,111.59,111.42,111.66,111.23
2021-10-08,112.22,111.63,112.27,111.51
2021-10-11,113.3,112.18,113.43,112.15
2021-10-12,113.6,113.31,113.8,113.0
2021-10-13,113.23,113.61,113.82,113.23
2021-10-14,113.66,113.28,113.73,113.21
2021-10-15,114.2,113.68,114.48,113.64
2021-10-18,114.31,114.22,114.46,114.01
2021-10-19,114.36,114.33,114.41,113.88
2021-10-20,114.26,114.38,114.71,114.08
2021-10-21,113.97,114.28,114.42,113.65
2021-10-22,113.46,113.98,114.21,113.41
2021-10-25,113.7,113.6,113.93,113.46
2021-10-26,114.14,113.71,114.32,113.68
2021-10-27,113.81,114.16,114.23,113.39
2021-10-28,113.56,113.83,113.88,113.25
2021-10-29,114.0,113.59,114.1,113.39
2021-11-01,113.98,113.98,114.46,113.94
2021-11-02,113.95,114.0,114.15,113.46
2021-11-03,113.98,113.96,114.23,113.72
2021-11-04,113.75,114.01,114.29,113.51
2021-11-05,113.4,113.75,114.04,113.3
2021-11-08,113.22,113.44,113.68,113.08
2021-11-09,112.85,113.23,113.3,112.72
2021-11-10,113.9,112.88,114.03,112.77
2021-11-11,114.05,113.93,114.16,113.81
2021-11-12,113.85,114.07,114.31,113.76
2021-11-15,114.12,113.91,114.23,113.76
2021-11-16,114.82,114.13,114.86,114.1
2021-11-17,114.07,114.83,114.98,113.93
2021-11-18,114.24,114.07,114.49,113.88
2021-11-19,113.98,114.25,114.55,113.58
2021-11-22,114.86,113.97,114.97,113.91
2021-11-23,115.12,114.92,115.19,114.49
2021-11-24,115.41,115.11,115.53,114.82
2021-11-25,115.35,115.42,115.47,115.24
2021-11-26,113.31,115.37,115.39,113.05
2021-11-29,113.52,113.35,113.97,112.99
2021-11-30,113.13,113.53,113.91,112.53
2021-12-01,112.75,113.18,113.64,112.67
2021-12-02,113.15,112.77,113.35,112.71
2021-12-03,112.8,113.17,113.63,112.56
2021-12-06,113.46,112.78,113.57,112.77
2021-12-07,113.57,113.47,113.79,113.4
2021-12-08,113.66,113.59,113.97,113.31
2021-12-09,113.44,113.68,113.82,113.27
2021-12-10,113.38,113.52,113.81,113.22
2021-12-13,113.56,113.28,113.74,113.27
2021-12-14,113.71,113.58,113.77,113.43
2021-12-15,114.02,113.73,114.28,113.62
2021-12-16,113.7,114.03,114.26,113.56
2021-12-17,113.67,113.66,113.87,113.14
2021-12-20,113.58,113.63,113.74,113.33
2021-12-21,114.08,113.6,114.23,113.55
2021-12-22,114.11,114.12,114.38,113.95
2021-12-23,114.37,114.1,114.48,114.07
2021-12-24,114.41,114.38,114.52,114.29
2021-12-27,114.83,114.39,114.93,114.3
2021-12-28,114.81,114.87,114.96,114.71
2021-12-29,114.94,114.82,115.04,114.67
2021-12-30,115.06,114.96,115.21,114.94
2021-12-31,115.08,115.08,115.2,115.0
2022-01-03,115.32,115.1,115.38,114.96
2022-01-04,116.14,115.34,116.36,115.29
2022-01-05,116.1,116.16,116.26,115.62
2022-01-06,115.82,116.13,116.2,115.63
2022-01-07,115.55,115.84,116.05,115.51
2022-01-10,115.2,115.64,115.86,115.05
2022-01-11,115.28,115.21,115.69,115.12
2022-01-12,114.63,115.3,115.48,114.38
2022-01-13,114.17,114.65,114.71,114.0
2022-01-14,114.2,114.2,114.27,113.48
2022-01-17,114.6,114.21,114.66,114.13
2022-01-18,114.61,114.64,115.07,114.45
2022-01-19,114.32,114.62,114.79,114.21
2022-01-20,114.09,114.32,114.56,113.96
2022-01-21,113.68,114.11,114.17,113.6
2022-01-24,113.92,113.66,114.01,113.47
2022-01-25,113.86,113.98,114.17,113.67
2022-01-26,114.63,113.9,114.71,113.77
2022-01-27,115.34,114.65,115.5,114.47
2022-01-28,115.24,115.37,115.7,115.12
2022-01-31,115.1,115.23,115.61,114.92
2022-02-01,114.71,115.13,115.21,114.57
2022-02-02,114.44,114.73,114.81,114.16
2022-02-03,114.95,114.47,115.0,114.33
2022-02-04,115.2,114.98,115.44,114.77
2022-02-07,115.12,115.23,115.39,114.91
2022-02-08,115.54,115.1,115.64,115.05
2022-02-09,115.49,115.55,115.69,115.32
2022-02-10,116.0,115.51,116.35,115.48
2022-02-11,115.41,116.02,116.18,115.01
2022-02-14,115.53,115.28,115.76,115.01
2022-02-15,115.62,115.55,115.89,115.26
2022-02-16,115.46,115.64,115.8,115.35
2022-02-17,114.93,115.5,115.55,114.85
2022-02-18,115.0,114.94,115.31,114.79
2022-02-21,114.74,114.93,115.13,114.71
2022-02-22,115.08,114.74,115.25,114.5
2022-02-23,114.97,115.09,115.21,114.92
2022-02-24,115.52,114.99,115.71,114.41
2022-02-25,115.56,115.54,115.78,115.15
2022-02-28,114.99,114.98,115.79,114.86
2022-03-01,114.89,115.01,115.3,114.7
2022-03-02,115.5,114.91,115.7,114.79
2022-03-03,115.46,115.53,115.82,115.38
2022-03-04,114.78,115.47,115.56,114.65
2022-03-07,115.29,114.82,115.49,114.79
2022-03-08,115.66,115.32,115.8,115.27
2022-03-09,115.82,115.68,115.96,115.56
2022-03-10,116.13,115.84,116.21,115.81
2022-03-11,117.28,116.15,117.37,116.1
2022-03-14,118.18,117.34,118.23,117.3
2022-03-15,118.28,118.18,118.46,117.71
2022-03-16,118.72,118.31,119.14,118.17
2022-03-17,118.59,118.73,119.03,118.37
2022-03-18,119.17,118.6,119.41,118.47
2022-03-21,119.47,119.17,119.51,119.07
2022-03-22,120.8,119.48,121.04,119.44
2022-03-23,121.15,120.79,121.42,120.59
2022-03-24,122.33,121.16,122.42,120.95
2022-03-25,122.06,122.36,122.44,121.18
2022-03-28,123.91,121.97,125.11,121.96
2022-03-29,122.84,123.72,124.31,121.98
2022-03-30,121.8,122.86,123.21,121.31
2022-03-31,121.66,121.88,122.46,121.28
2022-04-01,122.49,121.67,123.05,121.67
2022-04-04,122.78,122.64,122.96,122.26
2022-04-05,123.6,122.81,123.68,122.38
2022-04-06,123.79,123.62,124.07,123.47
2022-04-07,123.92,123.8,124.02,123.47
2022-04-08,124.32,123.93,124.69,123.67
2022-04-11,125.35,124.06,125.79,124.0
2022-04-12,125.35,125.37,125.77,124.78
2022-04-13,125.66,125.36,126.33,125.35
2022-04-14,125.86,125.67,126.03,125.09
2022-04-15,126.35,125.87,126.7,125.87
2022-04-18,126.97,126.43,127.01,126.25
2022-04-19,128.9,127.0,128.99,126.97
2022-04-20,127.88,128.92,129.41,127.46
